,Internal_2025,External_2025,Total_2025,Internal_2026,External_2026,Total_2026,Internal_2026_fcst,External_2026_fcst,Total_2026_fcst
Bangalore,131,12,143,120,4,124,120,4,124
Chengdu,11,0,11,7,0,7,0,0,0
Shanghai,8,0,8,8,0,8,8,0,8
Suzhou,210,51,261,182,41,223,182,41,223
Novi,25,2,27,23,0,23,23,0,23
Queretaro,95,5,100,83,8,91,83,8,91
Garching,16,0,16,16,0,16,11,0,11
Lodz,13,0,13,7,0,7,0,0,0
Nagoya,11,1,12,11,0,11,11,0,11
Szekesfehervar,2,0,2,1,0,1,1,0,1
TOTAL,522,71,593,458,53,511,439,53,492
Note: 3 EU SME and 2 EU DSP,,,,,,,,,
